date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-05-06 13:21:24,801,-1.0,-1,Clouds,Sunday,Metro Station,40.7852857112617,-73.9693593978882,21516,Travel & Transport
2012-05-06 13:53:08,833,-1.0,-1,Clouds,Sunday,Office,40.7424647379497,-73.991809452004,21516,Professional & Other Places
2012-05-06 13:59:59,839,6.7,2,Clouds,Sunday,Steakhouse,40.7423148786975,-73.9918899536133,21516,Food
2012-05-06 14:53:46,893,-1.0,-1,Clouds,Sunday,Metro Station,40.7504756227248,-73.9402842521667,21516,Travel & Transport
2012-05-06 15:04:23,904,-1.0,-1,Clouds,Sunday,Metro Station,40.7437455197583,-73.924298286438,21516,Travel & Transport
2012-05-06 16:20:54,980,9.3,-1,Clear,Sunday,Pier,40.7451610273911,-73.9587104658951,21516,Travel & Transport
2012-05-06 17:10:17,1030,6.6,-1,Clear,Sunday,Pharmacy,40.7435782588561,-73.923339,21516,Shop & Service
2012-05-06 17:11:07,1031,6.1,1,Clear,Sunday,Donut Shop,40.7431927757236,-73.9227533340454,21516,Food
2012-05-06 17:33:30,1053,-1.0,-1,Clear,Sunday,Park,40.742929098631,-73.9163685528491,21516,Outdoors & Recreation
2012-05-06 18:54:37,1134,5.6,-1,Clear,Sunday,Grocery Store,40.7439263798605,-73.9237725734711,21516,Shop & Service
2012-05-21 05:34:07,334,7.1,-1,Clouds,Monday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21519,Outdoors & Recreation
2012-05-21 15:54:42,954,6.1,1,Clouds,Monday,Donut Shop,40.7431927757236,-73.9227533340454,21519,Food
2012-05-22 05:34:18,334,7.1,-1,Rain,Tuesday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21519,Outdoors & Recreation
2012-05-23 15:47:50,947,6.1,1,Clouds,Wednesday,Donut Shop,40.7431927757236,-73.9227533340454,21519,Food
2012-05-23 16:10:13,970,-1.0,-1,Clouds,Wednesday,Park,40.742929098631,-73.9163685528491,21519,Outdoors & Recreation
2012-05-23 18:23:16,1103,6.5,1,Clear,Wednesday,Thai Restaurant,40.7436327062562,-73.9213632669199,21519,Food
2012-05-23 19:01:52,1141,8.5,-1,Clear,Wednesday,Grocery Store,40.7441438177591,-73.9233863353729,21519,Shop & Service
2012-05-24 04:55:41,295,-1.0,-1,Clouds,Thursday,Bridge,40.7567336821428,-73.9544570446014,21519,Outdoors & Recreation
2012-05-24 05:13:14,313,7.1,-1,Clouds,Thursday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21519,Outdoors & Recreation
2012-05-25 04:56:09,296,-1.0,-1,Clouds,Friday,Bridge,40.7567336821428,-73.9544570446014,21519,Outdoors & Recreation
2012-05-25 05:15:03,315,7.1,-1,Clouds,Friday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21519,Outdoors & Recreation
2012-05-25 10:14:13,614,-1.0,-1,Clouds,Friday,Museum,40.9106707735746,-74.0011004779114,21519,Arts & Entertainment
2012-05-25 11:25:44,685,7.6,-1,Clouds,Friday,Pet Store,40.9161516029322,-74.0717151761055,21519,Shop & Service
2012-05-25 14:47:31,887,6.1,1,Clouds,Friday,Donut Shop,40.7431927757236,-73.9227533340454,21519,Food
2012-05-25 15:01:04,901,-1.0,-1,Clouds,Friday,Park,40.742929098631,-73.9163685528491,21519,Outdoors & Recreation
2012-05-25 18:40:22,1120,7.2,-1,Clouds,Friday,Sculpture Garden,40.7428595013653,-73.9187729358673,21519,Outdoors & Recreation
2012-05-25 18:59:50,1139,6.6,-1,Clouds,Friday,Pharmacy,40.7435782588561,-73.923339,21519,Shop & Service
2012-05-27 07:02:24,422,7.0,-1,Clouds,Sunday,Airport,40.6450893559763,-73.7845230102539,21519,Travel & Transport
2012-05-27 07:42:35,462,-1.0,-1,Rain,Sunday,Airport Terminal,40.6492572131751,-73.7826776504517,21519,Travel & Transport
2012-05-27 08:47:18,527,-1.0,-1,Clouds,Sunday,Airport Gate,40.6444365516743,-73.776235104279,21519,Travel & Transport
2012-06-04 05:10:33,310,7.1,-1,Clouds,Monday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21521,Outdoors & Recreation
2012-06-04 17:04:54,1024,-1.0,-1,Clouds,Monday,Park,40.742929098631,-73.9163685528491,21521,Outdoors & Recreation
2012-06-04 18:10:14,1090,6.4,1,Clouds,Monday,Pizza Place,40.7435713073612,-73.9244805923798,21521,Food
2012-06-05 05:13:55,313,7.1,-1,Clouds,Tuesday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21521,Outdoors & Recreation
2012-06-06 05:12:03,312,7.1,-1,Clouds,Wednesday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21521,Outdoors & Recreation
2012-06-06 08:22:21,502,-1.0,-1,Clouds,Wednesday,Automotive Shop,40.8591092118087,-74.0345880391121,21521,Shop & Service
2012-06-06 09:24:07,564,-1.0,-1,Clouds,Wednesday,Museum,40.9106707735746,-74.0011004779114,21521,Arts & Entertainment
2012-06-06 16:50:53,1010,-1.0,-1,Clouds,Wednesday,Medical Lab,40.8563443478694,-74.066377408181,21521,Professional & Other Places
2012-06-06 18:42:36,1122,-1.0,-1,Clouds,Wednesday,Veterinarian,40.81435179,-74.1098160166667,21521,Professional & Other Places
2012-06-07 05:11:48,311,7.1,-1,Clouds,Thursday,Gym / Fitness Center,40.9119558657582,-74.0297627449036,21521,Outdoors & Recreation
2012-06-07 11:35:05,695,-1.0,-1,Clear,Thursday,Automotive Shop,40.8692083835316,-74.0386559524898,21521,Shop & Service
2012-06-07 15:36:33,936,-1.0,-1,Clouds,Thursday,Bridge,40.7567336821428,-73.9544570446014,21521,Outdoors & Recreation
2012-06-07 17:04:28,1024,6.1,1,Clouds,Thursday,Donut Shop,40.7431927757236,-73.9227533340454,21521,Food
2012-06-08 18:08:37,1088,8.0,2,Clouds,Friday,Filipino Restaurant,40.746212,-73.896168,21521,Food
2012-06-09 10:44:46,644,6.1,1,Clouds,Saturday,Donut Shop,40.7431927757236,-73.9227533340454,21521,Food
2012-06-09 11:14:49,674,-1.0,-1,Clouds,Saturday,Metro Station,40.7437455197583,-73.924298286438,21521,Travel & Transport
2012-06-09 12:49:02,769,9.4,-1,Clouds,Saturday,Park,40.7852857112617,-73.9691877365112,21521,Outdoors & Recreation
2012-06-09 15:02:45,902,6.1,1,Clouds,Saturday,Donut Shop,40.7431927757236,-73.9227533340454,21521,Food
2012-06-09 15:16:49,916,-1.0,-1,Clouds,Saturday,Park,40.742929098631,-73.9163685528491,21521,Outdoors & Recreation
2012-06-10 07:17:33,437,5.7,1,Clouds,Sunday,Fast Food Restaurant,40.743901,-73.9235,21521,Food
2012-06-10 07:18:09,438,-1.0,-1,Clouds,Sunday,Laundry Service,40.744158,-73.925345,21521,Shop & Service
2012-06-10 09:11:32,551,6.1,1,Clear,Sunday,Donut Shop,40.7431927757236,-73.9227533340454,21521,Food
2012-06-10 11:49:59,709,9.0,1,Clear,Sunday,Coffee Shop,40.7856723151001,-73.9727152401224,21521,Food
2012-06-10 14:17:24,857,8.5,1,Clouds,Sunday,Chinese Restaurant,40.7150022554857,-73.9968653409909,21521,Food
2012-06-10 15:19:09,919,-1.0,-1,Clouds,Sunday,Metro Station,40.7437455197583,-73.924298286438,21521,Travel & Transport
2012-06-10 17:14:33,1034,-1.0,-1,Clouds,Sunday,Park,40.742929098631,-73.9163685528491,21521,Outdoors & Recreation
2013-01-07 04:56:25,296,-1.0,1,Clear,Monday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-07 11:02:49,662,-1.0,-1,Clear,Monday,Hardware Store,40.883763,-74.048686,21538,Shop & Service
2013-01-07 12:28:51,748,-1.0,-1,Clear,Monday,Home (private),40.9138703818741,-74.0241367178423,21538,Residence
2013-01-08 04:45:11,285,-1.0,1,Clear,Tuesday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-09 04:50:18,290,-1.0,1,Clouds,Wednesday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-09 10:17:16,617,-1.0,1,Fog,Wednesday,Coffee Shop,40.9113687051991,-74.0249773201932,21538,Food
2013-01-10 04:39:10,279,-1.0,1,Clear,Thursday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-10 08:48:34,528,-1.0,1,Clear,Thursday,Coffee Shop,40.9113687051991,-74.0249773201932,21538,Food
2013-01-11 06:52:46,412,-1.0,-1,Clear,Friday,Factory,40.91137,-74.025244,21538,Professional & Other Places
2013-01-11 12:23:47,743,-1.0,-1,Clouds,Friday,Home (private),40.9138703818741,-74.0241367178423,21538,Residence
2013-01-12 08:09:09,489,-1.0,1,Clouds,Saturday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-13 07:41:38,461,-1.0,1,Clouds,Sunday,Breakfast Spot,40.7631995651384,-73.8261029999482,21538,Food
2013-01-13 09:44:46,584,-1.0,-1,Clouds,Sunday,Residential Building (Apartment / Condo),40.7631151350359,-73.8260857686491,21538,Residence
2012-04-03 18:00:11,1080,-1.0,-1,Clear,Tuesday,College Academic Building,40.6321690398913,-73.9499856664073,21921,College & University
2012-04-04 00:34:43,34,-1.0,-1,Clouds,Wednesday,Home (private),40.6289645351189,-73.9653714700338,21921,Residence
2012-04-04 17:42:12,1062,-1.0,-1,Clear,Wednesday,College Academic Building,40.7402185634804,-73.9838207610435,21921,College & University
2012-04-06 11:35:47,695,6.0,-1,Clear,Friday,Bank,40.6249610772329,-73.963428581346,21921,Shop & Service
2012-04-06 12:36:43,756,6.4,-1,Clear,Friday,Shopping Mall,40.6100185816659,-73.9202642440796,21921,Shop & Service
2012-04-07 17:57:30,1077,-1.0,-1,Clear,Saturday,Home (private),40.6289645351189,-73.9653714700338,21921,Residence
2012-04-08 14:29:50,869,9.6,-1,Clear,Sunday,Bridge,40.7059532658813,-73.9965677261353,21921,Outdoors & Recreation
2012-04-08 15:25:12,925,-1.0,-1,Clear,Sunday,Building,40.7101173197686,-74.0118670463562,21921,Professional & Other Places
2012-04-08 15:32:03,932,8.1,-1,Clear,Sunday,Park,40.7091983224544,-74.0111857652664,21921,Outdoors & Recreation
2012-04-08 18:28:45,1108,-1.0,-1,Clear,Sunday,Home (private),40.6289645351189,-73.9653714700338,21921,Residence
2012-07-02 09:01:16,541,8.8,2,Clear,Monday,Coffee Shop,40.6417291793529,-73.9633482251145,21933,Food
2012-07-02 11:10:40,670,-1.0,-1,Clear,Monday,College Academic Building,40.6321690398913,-73.9499856664073,21933,College & University
2012-07-02 20:27:13,1227,8.9,2,Clear,Monday,Pizza Place,40.6252369225418,-73.9614942827634,21933,Food
2012-07-02 20:49:58,1249,-1.0,-1,Clear,Monday,Home (private),40.6289645351189,-73.9653714700338,21933,Residence
2012-07-03 09:01:19,541,-1.0,-1,Clear,Tuesday,College Academic Building,40.6321690398913,-73.9499856664073,21933,College & University
2012-07-03 16:11:38,971,-1.0,1,Clouds,Tuesday,Ice Cream Shop,40.725985108761,-73.989680314715,21933,Food
2012-07-03 17:43:44,1063,-1.0,-1,Clear,Tuesday,Home (private),40.6289645351189,-73.9653714700338,21933,Residence
2012-07-04 09:29:39,569,7.9,2,Clear,Wednesday,Bagel Shop,40.64104,-73.964658,21933,Food
2012-07-04 11:32:34,692,-1.0,-1,Clear,Wednesday,Home (private),40.6289645351189,-73.9653714700338,21933,Residence
2012-07-04 15:52:05,952,-1.0,-1,Clear,Wednesday,Building,40.7662958015575,-73.9633539648465,21933,Professional & Other Places
2012-07-04 16:56:42,1016,-1.0,-1,Clear,Wednesday,Residential Building (Apartment / Condo),40.7811933844259,-73.9515125347609,21933,Residence
2012-07-05 14:54:25,894,-1.0,1,Clear,Thursday,Coffee Shop,40.6312231388673,-73.9525170468362,21933,Food
2012-07-05 15:34:27,934,-1.0,-1,Clear,Thursday,Home (private),40.6289645351189,-73.9653714700338,21933,Residence
2012-07-08 22:03:42,1323,-1.0,-1,Clear,Sunday,Home (private),40.6289645351189,-73.9653714700338,21933,Residence
2012-12-27 13:46:00,826,-1.0,-1,Clouds,Thursday,Metro Station,40.6296298463492,-73.9617123945532,21950,Travel & Transport
2012-12-27 14:37:23,877,-1.0,-1,Clouds,Thursday,Building,40.7662958015575,-73.9633539648465,21950,Professional & Other Places
2012-12-28 12:12:04,732,-1.0,-1,Clear,Friday,Home (private),40.6289645351189,-73.9653714700338,21950,Residence
2012-12-29 14:02:13,842,-1.0,-1,Snow,Saturday,Metro Station,40.6296298463492,-73.9617123945532,21950,Travel & Transport
2012-12-29 15:16:39,916,9.1,1,Clouds,Saturday,Bakery,40.717392,-73.998491,21950,Food
2012-12-29 15:59:58,959,-1.0,-1,Clouds,Saturday,Pet Service,40.7428506036236,-73.9773067477227,21950,Shop & Service
2012-12-30 11:33:27,693,-1.0,-1,Clouds,Sunday,Home (private),40.6289645351189,-73.9653714700338,21950,Residence
2012-12-30 12:29:16,749,-1.0,-1,Clear,Sunday,Metro Station,40.6296298463492,-73.9617123945532,21950,Travel & Transport
2012-12-30 13:22:30,802,-1.0,-1,Clear,Sunday,Metro Station,40.7497034836652,-73.9878129959106,21950,Travel & Transport
2012-12-30 17:25:32,1045,-1.0,-1,Clear,Sunday,Metro Station,40.7497034836652,-73.9878129959106,21950,Travel & Transport
2012-12-30 19:50:05,1190,-1.0,-1,Clear,Sunday,Home (private),40.6289645351189,-73.9653714700338,21950,Residence
2012-04-23 16:01:25,961,7.0,-1,Clouds,Monday,Airport,40.6450893559763,-73.7845230102539,22436,Travel & Transport
2012-04-23 18:05:48,1085,-1.0,-1,Clouds,Monday,Home (private),40.7163325495243,-73.9536162640663,22436,Residence
2012-04-24 15:20:47,920,-1.0,-1,Clouds,Tuesday,Office,40.7492622190923,-73.9839814563788,22436,Professional & Other Places
2012-04-24 15:41:20,941,6.2,2,Clouds,Tuesday,Café,40.7499497548362,-73.9838666740101,22436,Food
2012-04-24 15:45:37,945,7.3,1,Clouds,Tuesday,Coffee Shop,40.7490789440608,-73.9839986737282,22436,Food
2012-04-25 09:38:27,578,-1.0,-1,Clouds,Wednesday,Office,40.7492622190923,-73.9839814563788,22436,Professional & Other Places
2012-04-25 18:53:25,1133,8.6,-1,Clouds,Wednesday,Gym / Fitness Center,40.7461146777925,-73.9813816189153,22436,Outdoors & Recreation
2012-04-25 19:09:31,1149,-1.0,1,Clouds,Wednesday,Pizza Place,40.7135184400796,-73.9514206933963,22436,Food
2012-04-26 09:36:22,576,-1.0,-1,Clouds,Thursday,Office,40.7492622190923,-73.9839814563788,22436,Professional & Other Places
2012-04-27 15:39:03,939,7.3,2,Clear,Friday,Mexican Restaurant,40.748485,-73.985041,22436,Food
2012-04-27 15:55:40,955,8.9,-1,Clear,Friday,Men's Store,40.7234321247777,-74.0005553097108,22436,Shop & Service
2012-04-27 18:58:27,1138,9.1,-1,Clear,Friday,Gym / Fitness Center,40.72424,-73.997779,22436,Outdoors & Recreation
2012-04-27 20:22:32,1222,8.6,1,Clear,Friday,Juice Bar,40.7239251504211,-73.9969110488892,22436,Food
2012-04-28 00:08:36,8,-1.0,-1,Clear,Saturday,Home (private),40.7707497344783,-73.9888797300267,22436,Residence
2012-04-28 01:03:06,63,7.9,2,Clear,Saturday,Gay Bar,40.7651626206888,-73.9876314999255,22436,Nightlife Spot
2012-04-28 01:52:01,112,7.9,2,Clear,Saturday,Gay Bar,40.7642126284851,-73.9870174251268,22436,Nightlife Spot
2012-04-28 03:59:44,239,6.6,2,Clear,Saturday,Pizza Place,40.762384,-73.985844,22436,Food
2012-04-28 18:45:15,1125,-1.0,-1,Clear,Saturday,Home (private),40.7163325495243,-73.9536162640663,22436,Residence
2012-04-28 21:59:11,1319,-1.0,2,Clear,Saturday,New American Restaurant,40.6798406666926,-73.9747881889343,22436,Food
2012-04-29 00:57:40,57,6.0,2,Clear,Sunday,Gay Bar,40.7637123587106,-73.9929572251056,22436,Nightlife Spot
2012-04-29 01:48:50,108,-1.0,2,Clear,Sunday,Gay Bar,40.7617138009554,-73.9939500432976,22436,Nightlife Spot
2012-04-29 02:32:29,152,-1.0,-1,Clear,Sunday,Residential Building (Apartment / Condo),40.7459588183159,-73.9939270880217,22436,Residence
2012-04-29 10:03:52,603,7.3,1,Clear,Sunday,Coffee Shop,40.7490789440608,-73.9839986737282,22436,Food
2012-05-07 10:19:48,619,-1.0,-1,Clouds,Monday,Office,40.7492622190923,-73.9839814563788,22438,Professional & Other Places
2012-05-07 15:49:09,949,7.3,1,Clouds,Monday,Coffee Shop,40.7490789440608,-73.9839986737282,22438,Food
2012-05-07 18:38:13,1118,8.6,-1,Clouds,Monday,Gym / Fitness Center,40.7461883928614,-73.9815710122363,22438,Outdoors & Recreation
2012-05-08 09:57:06,597,7.3,1,Clouds,Tuesday,Coffee Shop,40.7490789440608,-73.9839986737282,22438,Food
2012-05-08 12:54:17,774,7.6,-1,Clouds,Tuesday,Salon / Barbershop,40.727516,-73.983421,22438,Shop & Service
2012-05-08 13:46:03,826,6.8,-1,Clouds,Tuesday,Spa,40.7342457935489,-73.9915110298726,22438,Shop & Service
2012-05-08 14:00:07,840,6.0,-1,Clouds,Tuesday,Pharmacy,40.748474358214,-73.9847562355731,22438,Shop & Service
2012-05-08 21:31:04,1291,-1.0,2,Clouds,Tuesday,Mexican Restaurant,40.741056,-74.00160729,22438,Food
2012-05-09 13:40:49,820,6.0,-1,Clouds,Wednesday,Pharmacy,40.748474358214,-73.9847562355731,22438,Shop & Service
2012-05-09 19:57:10,1197,8.6,-1,Clouds,Wednesday,Gym / Fitness Center,40.7461883928614,-73.9815710122363,22438,Outdoors & Recreation
2012-05-10 15:52:48,952,-1.0,-1,Clouds,Thursday,Office,40.7492622190923,-73.9839814563788,22438,Professional & Other Places
2012-05-10 15:53:38,953,7.3,1,Clouds,Thursday,Coffee Shop,40.7490789440608,-73.9839986737282,22438,Food
2012-05-10 22:17:59,1337,7.3,2,Clear,Thursday,Mexican Restaurant,40.721215,-73.987393,22438,Food
2012-05-11 09:18:36,558,7.3,1,Clear,Friday,Coffee Shop,40.7490789440608,-73.9839986737282,22438,Food
2012-05-11 21:58:44,1318,9.0,-1,Clear,Friday,Movie Theater,40.7148694149892,-74.0153890694429,22438,Arts & Entertainment
2012-05-12 23:19:15,1399,-1.0,2,Clear,Saturday,Mexican Restaurant,40.726743,-73.989037,22438,Food
2012-05-28 16:41:38,1001,-1.0,-1,Clear,Monday,Residential Building (Apartment / Condo),40.71194,-73.952456,22441,Residence
2012-05-28 18:58:52,1138,5.7,-1,Clear,Monday,Liquor Store,40.7151862304907,-73.9503185936178,22441,Shop & Service
2012-05-29 12:07:50,727,7.3,1,Clear,Tuesday,Coffee Shop,40.7490789440608,-73.9839986737282,22441,Food
2012-05-29 16:59:42,1019,-1.0,1,Clear,Tuesday,Deli / Bodega,40.7492233,-73.9839884333333,22441,Food
2012-05-29 19:38:07,1178,-1.0,-1,Clouds,Tuesday,Office,40.7492622190923,-73.9839814563788,22441,Professional & Other Places
2012-05-29 20:24:07,1224,8.6,-1,Clouds,Tuesday,Gym / Fitness Center,40.7461883928614,-73.9815710122363,22441,Outdoors & Recreation
2012-05-29 23:36:14,1416,7.1,3,Clouds,Tuesday,Burger Joint,40.7457187163364,-73.9937204904153,22441,Food
2012-05-31 11:16:50,676,7.3,1,Clear,Thursday,Coffee Shop,40.7490789440608,-73.9839986737282,22441,Food
2012-06-01 10:18:34,618,7.1,1,Clear,Friday,Coffee Shop,40.7470829802789,-73.9934450265937,22441,Food
2012-06-03 15:23:30,923,8.7,-1,Clouds,Sunday,Movie Theater,40.7449234260747,-73.9980360386088,22441,Arts & Entertainment
2012-06-11 00:41:45,41,7.8,2,Clouds,Monday,Karaoke Bar,40.7222992327914,-73.9879069720941,22443,Nightlife Spot
2012-06-11 01:54:04,114,-1.0,-1,Clouds,Monday,Residential Building (Apartment / Condo),40.7459588183159,-73.9939270880217,22443,Residence
2012-06-11 19:36:04,1176,8.6,-1,Clouds,Monday,Gym / Fitness Center,40.7461883928614,-73.9815710122363,22443,Outdoors & Recreation
2012-06-12 12:18:26,738,-1.0,-1,Clouds,Tuesday,Office,40.7492622190923,-73.9839814563788,22443,Professional & Other Places
2012-06-13 12:08:12,728,8.9,-1,Clouds,Wednesday,Men's Store,40.7234321247777,-74.0005553097108,22443,Shop & Service
2012-06-13 19:17:55,1157,-1.0,-1,Clouds,Wednesday,Office,40.7492622190923,-73.9839814563788,22443,Professional & Other Places
2012-06-13 21:28:00,1288,9.4,-1,Clouds,Wednesday,Plaza,40.7587562428093,-73.9786612215323,22443,Outdoors & Recreation
2012-06-13 21:43:54,1303,9.0,2,Clouds,Wednesday,Bakery,40.759272,-73.981107,22443,Food
2012-06-13 22:18:34,1338,5.6,-1,Clouds,Wednesday,Health Food Store,40.713552,-73.9515130166667,22443,Shop & Service
2012-06-17 00:28:18,28,7.1,2,Clouds,Sunday,Bar,40.7603468877488,-73.9872182909313,22443,Nightlife Spot
2012-06-17 01:02:22,62,7.9,2,Clouds,Sunday,Gay Bar,40.7642126284851,-73.9870174251268,22443,Nightlife Spot
2012-06-17 01:02:53,62,8.3,2,Clouds,Sunday,Gay Bar,40.764154619063,-73.9868969055432,22443,Nightlife Spot
2012-06-17 17:12:49,1032,8.0,3,Clouds,Sunday,Seafood Restaurant,40.8390363154458,-73.7835601084196,22443,Food
2012-08-06 00:35:01,35,-1.0,-1,Clouds,Monday,Home (private),40.6801167381947,-73.9771259591833,22449,Residence
2012-08-09 11:56:03,716,7.3,1,Clouds,Thursday,Coffee Shop,40.7490789440608,-73.9839986737282,22449,Food
2012-08-10 11:51:06,711,8.9,-1,Clouds,Friday,Men's Store,40.7234321247777,-74.0005553097108,22449,Shop & Service
2012-08-10 12:07:05,727,6.6,1,Clouds,Friday,Coffee Shop,40.7270333463285,-73.9952125792375,22449,Food
2012-08-10 23:07:31,1387,-1.0,-1,Clouds,Friday,Home (private),40.7608714465576,-73.9888797300267,22449,Residence
2012-08-11 01:23:44,83,-1.0,2,Clouds,Saturday,Gay Bar,40.7617138009554,-73.9939500432976,22449,Nightlife Spot
2012-08-11 16:17:11,977,9.3,-1,Clouds,Saturday,Electronics Store,40.7639207696814,-73.9731227408518,22449,Shop & Service
2012-08-11 22:30:11,1350,-1.0,1,Clear,Saturday,Dessert Shop,40.6803462331857,-73.9778749391688,22449,Food
2012-08-11 23:45:50,1425,-1.0,1,Clear,Saturday,Deli / Bodega,40.679555,-73.97402729,22449,Food
2012-08-12 21:08:08,1268,-1.0,1,Clear,Sunday,Ice Cream Shop,40.7364754800371,-73.9975482488039,22449,Food
2012-11-17 01:37:17,97,-1.0,-1,Clear,Saturday,Home (private),40.7707497344783,-73.9888797300267,22459,Residence
2012-11-17 01:37:40,97,7.9,2,Clear,Saturday,Gay Bar,40.7651626206888,-73.9876314999255,22459,Nightlife Spot
2012-11-17 01:38:21,98,-1.0,2,Clear,Saturday,Gay Bar,40.7617138009554,-73.9939500432976,22459,Nightlife Spot
2012-11-17 04:06:20,246,7.4,2,Clear,Saturday,Gay Bar,40.7643075842593,-73.9888215065002,22459,Nightlife Spot
2012-11-17 04:06:21,246,8.0,1,Clear,Saturday,Gay Bar,40.7631583924757,-73.9929457474086,22459,Nightlife Spot
